_id,date,on,1w,2w,1m,3m,6m,9m,1y,year,month,day,hour,minute,second
5ff1c97d9beb32eceae073c5,2016-01-06,1.98,2.322,2.9,3,3.082,3.194,3.25,3.347,2016,1,6,0,0,0
5ff1c97d9beb32eceae073c6,2016-01-05,1.998,2.33,2.902,3.001,3.086,3.2,3.25,3.35,2016,1,5,0,0,0
5ff1c97d9beb32eceae073c7,2016-01-04,1.995,2.335,2.904,3.001,3.086,3.2,3.25,3.35,2016,1,4,0,0,0
5ff1c97d9beb32eceae073c8,2017-12-29,2.84,2.954,3.989,4.9352,4.9133,4.8823,4.7207,4.7581,2017,12,29,0,0,0
5ff1c97d9beb32eceae073c9,2017-12-28,2.672,2.925,3.972,4.932,4.9123,4.8821,4.7166,4.761,2017,12,28,0,0,0
5ff1c97d9beb32eceae073ca,2017-12-27,2.666,2.905,3.957,4.93,4.9129,4.8804,4.7154,4.7594,2017,12,27,0,0,0
5ff1c97d9beb32eceae073cb,2017-12-26,2.589,2.892,3.935,4.9277,4.909,4.8839,4.7131,4.7631,2017,12,26,0,0,0
5ff1c97d9beb32eceae073cc,2017-12-25,2.569,2.881,3.9194,4.9162,4.9092,4.8885,4.7102,4.7605,2017,12,25,0,0,0
5ff1c97d9beb32eceae073cd,2017-12-22,2.612,2.867,3.909,4.8402,4.8908,4.8698,4.7051,4.7489,2017,12,22,0,0,0
5ff1c97d9beb32eceae073ce,2017-12-21,2.665,2.871,3.904,4.7718,4.8676,4.8473,4.7005,4.7382,2017,12,21,0,0,0
5ff1c97d9beb32eceae073cf,2017-12-20,2.73,2.874,3.898,4.7377,4.8559,4.8322,4.6943,4.7219,2017,12,20,0,0,0
5ff1c97d9beb32eceae073d0,2017-12-19,2.741,2.873,3.891,4.6869,4.8385,4.812,4.6926,4.6987,2017,12,19,0,0,0
5ff1c97d9beb32eceae073d1,2017-12-18,2.723,2.871,3.883,4.6382,4.8348,4.8097,4.6852,4.697,2017,12,18,0,0,0
5ff1c97d9beb32eceae073d2,2017-12-15,2.724,2.871,3.871,4.5814,4.8175,4.8067,4.6817,4.6997,2017,12,15,0,0,0
5ff1c97d9beb32eceae073d3,2017-12-14,2.803,2.868,3.87,4.5534,4.8144,4.7963,4.6765,4.6862,2017,12,14,0,0,0
5ff1c97d9beb32eceae073d4,2017-12-13,2.788,2.851,3.863,4.524,4.8039,4.7821,4.6647,4.6716,2017,12,13,0,0,0
5ff1c97d9beb32eceae073d5,2017-12-12,2.726,2.83,3.857,4.4898,4.799,4.7703,4.6565,4.6651,2017,12,12,0,0,0
5ff1c97d9beb32eceae073d6,2017-12-11,2.688,2.818,3.851,4.4574,4.7992,4.7629,4.6542,4.6607,2017,12,11,0,0,0
5ff1c97d9beb32eceae073d7,2017-12-08,2.608,2.799,3.851,4.4335,4.7918,4.7485,4.652,4.6562,2017,12,8,0,0,0
5ff1c97d9beb32eceae073d8,2017-12-07,2.585,2.791,3.851,4.395,4.7873,4.7343,4.6492,4.6519,2017,12,7,0,0,0
5ff1c97d9beb32eceae073d9,2017-12-06,2.573,2.787,3.849,4.3394,4.783,4.7322,4.6418,4.6486,2017,12,6,0,0,0
5ff1c97d9beb32eceae073da,2017-12-05,2.579,2.799,3.853,4.3039,4.7901,4.7312,4.6378,4.6459,2017,12,5,0,0,0
5ff1c97d9beb32eceae073db,2017-12-04,2.6,2.816,3.86,4.2384,4.7804,4.722,4.6273,4.6383,2017,12,4,0,0,0
5ff1c97d9beb32eceae073dc,2017-12-01,2.642,2.851,3.876,4.1632,4.7639,4.7093,4.623,4.6329,2017,12,1,0,0,0
5ff1c97d9beb32eceae073dd,2017-11-30,2.788,2.898,3.884,4.072,4.7594,4.703,4.62,4.629,2017,11,30,0,0,0
5ff1c97d9beb32eceae073de,2017-11-29,2.683,2.877,3.881,4.037,4.7438,4.6796,4.6093,4.6194,2017,11,29,0,0,0
5ff1c97d9beb32eceae073df,2017-11-28,2.799,2.883,3.879,4.0367,4.728,4.666,4.6028,4.6138,2017,11,28,0,0,0
5ff1c97d9beb32eceae073e0,2017-11-27,2.819,2.883,3.875,4.0368,4.7103,4.6495,4.5975,4.6072,2017,11,27,0,0,0
5ff1c97d9beb32eceae073e1,2017-11-24,2.797,2.873,3.872,4.0379,4.6722,4.6344,4.5907,4.6018,2017,11,24,0,0,0
5ff1c97d9beb32eceae073e2,2017-11-23,2.803,2.871,3.87,4.0388,4.6518,4.6236,4.5862,4.5971,2017,11,23,0,0,0
5ff1c97d9beb32eceae073e3,2017-11-22,2.809,2.868,3.86,4.0376,4.6375,4.6159,4.582,4.5904,2017,11,22,0,0,0
5ff1c97d9beb32eceae073e4,2017-11-21,2.808,2.861,3.853,4.0351,4.6243,4.6086,4.5694,4.5835,2017,11,21,0,0,0
5ff1c97d9beb32eceae073e5,2017-11-20,2.786,2.859,3.85,4.0301,4.6222,4.606,4.5636,4.575,2017,11,20,0,0,0
5ff1c97d9beb32eceae073e6,2017-11-17,2.738,2.865,3.846,4.0307,4.6016,4.5804,4.5553,4.5704,2017,11,17,0,0,0
5ff1c97d9beb32eceae073e7,2017-11-16,2.8,2.886,3.843,4.027,4.5656,4.5437,4.5225,4.5432,2017,11,16,0,0,0
5ff1c97d9beb32eceae073e8,2017-11-15,2.806,2.886,3.84,4.0164,4.5455,4.5227,4.4946,4.5018,2017,11,15,0,0,0
5ff1c97d9beb32eceae073e9,2017-11-14,2.827,2.8765,3.833,4.0144,4.5346,4.4968,4.4686,4.4778,2017,11,14,0,0,0
5ff1c97d9beb32eceae073ea,2017-11-13,2.787,2.8592,3.8228,4.0132,4.5155,4.4675,4.4583,4.4661,2017,11,13,0,0,0
5ff1c97d9beb32eceae073eb,2017-11-10,2.717,2.8455,3.812,4.0104,4.4747,4.4569,4.4482,4.4573,2017,11,10,0,0,0
5ff1c97d9beb32eceae073ec,2017-11-09,2.646,2.811,3.8,4.0034,4.4568,4.4489,4.4403,4.4497,2017,11,9,0,0,0
5ff1c97d9beb32eceae073ed,2017-11-08,2.595,2.7892,3.798,3.9935,4.4377,4.439,4.4345,4.4422,2017,11,8,0,0,0
5ff1c97d9beb32eceae073ee,2017-11-07,2.552,2.7878,3.7999,3.9975,4.4314,4.4319,4.4255,4.4402,2017,11,7,0,0,0
5ff1c97d9beb32eceae073ef,2017-11-06,2.512,2.797,3.8122,4.0059,4.4294,4.4297,4.4237,4.4364,2017,11,6,0,0,0
5ff1c97d9beb32eceae073f0,2017-11-03,2.5772,2.8249,3.8287,4.0133,4.4217,4.4165,4.4235,4.4338,2017,11,3,0,0,0
5ff1c97d9beb32eceae073f1,2017-11-02,2.626,2.859,3.836,4.0289,4.4099,4.4101,4.4171,4.4287,2017,11,2,0,0,0
5ff1c97d9beb32eceae073f2,2017-11-01,2.739,2.894,3.85,4.029,4.408,4.4034,4.4114,4.4223,2017,11,1,0,0,0
5ff1c97d9beb32eceae073f3,2017-10-31,2.736,2.894,3.846,4.027,4.3954,4.3978,4.4063,4.4176,2017,10,31,0,0,0
5ff1c97d9beb32eceae073f4,2017-10-30,2.72,2.888,3.8343,4.02,4.3926,4.3936,4.402,4.4107,2017,10,30,0,0,0
5ff1c97d9beb32eceae073f5,2017-10-27,2.7181,2.8788,3.8206,4.0194,4.3901,4.3926,4.4001,4.4045,2017,10,27,0,0,0
5ff1c97d9beb32eceae073f6,2017-10-26,2.6937,2.8699,3.807,4.019,4.3845,4.3916,4.3988,4.4049,2017,10,26,0,0,0
5ff1c97d9beb32eceae073f7,2017-10-25,2.664,2.8594,3.802,4.0188,4.383,4.3891,4.398,4.4029,2017,10,25,0,0,0
5ff1c97d9beb32eceae073f8,2017-10-24,2.634,2.8343,3.795,4.0186,4.3803,4.3892,4.398,4.4017,2017,10,24,0,0,0
5ff1c97d9beb32eceae073f9,2017-10-23,2.616,2.8341,3.7879,4.02,4.3793,4.3888,4.398,4.4032,2017,10,23,0,0,0
5ff1c97d9beb32eceae073fa,2017-10-20,2.5782,2.8379,3.7812,4.0235,4.3758,4.3883,4.399,4.4032,2017,10,20,0,0,0
5ff1c97d9beb32eceae073fb,2017-10-19,2.592,2.8405,3.7758,4.0285,4.3737,4.3892,4.3977,4.4016,2017,10,19,0,0,0
5ff1c97d9beb32eceae073fc,2017-10-18,2.596,2.8468,3.7719,4.0342,4.3729,4.3887,4.3978,4.4018,2017,10,18,0,0,0
5ff1c97d9beb32eceae073fd,2017-10-17,2.6003,2.8483,3.7732,4.0356,4.3711,4.388,4.3979,4.4015,2017,10,17,0,0,0
5ff1c97d9beb32eceae073fe,2017-10-16,2.594,2.848,3.7784,4.0427,4.3668,4.3875,4.3978,4.4012,2017,10,16,0,0,0
5ff1c97d9beb32eceae073ff,2017-10-13,2.605,2.8516,3.7923,4.049,4.3599,4.3868,4.398,4.4017,2017,10,13,0,0,0
5ff1c97d9beb32eceae07400,2017-10-12,2.657,2.886,3.7989,4.0512,4.3581,4.3877,4.3973,4.401,2017,10,12,0,0,0
5ff1c97d9beb32eceae07401,2017-10-11,2.741,2.9247,3.8097,4.052,4.3555,4.3872,4.3983,4.4025,2017,10,11,0,0,0
5ff1c97d9beb32eceae07402,2017-10-10,2.738,2.939,3.813,4.056,4.3541,4.3868,4.398,4.403,2017,10,10,0,0,0
5ff1c97d9beb32eceae07403,2017-10-09,2.74,2.9201,3.818,4.0614,4.3502,4.3878,4.399,4.403,2017,10,9,0,0,0
5ff1c97d9beb32eceae07404,2017-09-30,2.938,2.9671,3.8194,4.0693,4.3565,4.3863,4.3975,4.404,2017,9,30,0,0,0
5ff1c97d9beb32eceae07405,2017-09-29,2.804,2.9639,3.8077,4.0743,4.3561,4.3865,4.3976,4.4043,2017,9,29,0,0,0
5ff1c97d9beb32eceae07406,2017-09-28,2.917,2.9675,3.7929,4.0565,4.356,4.3866,4.398,4.4049,2017,9,28,0,0,0
5ff1c97d9beb32eceae07407,2017-09-27,2.863,2.9494,3.791,4.0174,4.3565,4.3875,4.399,4.4048,2017,9,27,0,0,0
5ff1c97d9beb32eceae07408,2017-09-26,2.837,2.9291,3.7811,4.0062,4.3558,4.3875,4.3978,4.404,2017,9,26,0,0,0
5ff1c97d9beb32eceae07409,2017-09-25,2.758,2.8987,3.7719,3.9941,4.3578,4.3884,4.3977,4.4033,2017,9,25,0,0,0
5ff1c97d9beb32eceae0740a,2017-09-22,2.756,2.858,3.7659,3.9908,4.3611,4.39,4.399,4.4028,2017,9,22,0,0,0
5ff1c97d9beb32eceae0740b,2017-09-21,2.8057,2.869,3.7639,3.9897,4.3675,4.3919,4.397,4.4031,2017,9,21,0,0,0
5ff1c97d9beb32eceae0740c,2017-09-20,2.79,2.869,3.758,3.9854,4.367,4.3918,4.3989,4.404,2017,9,20,0,0,0
5ff1c97d9beb32eceae0740d,2017-09-19,2.832,2.868,3.7524,3.9815,4.3638,4.3903,4.3988,4.4032,2017,9,19,0,0,0
5ff1c97d9beb32eceae0740e,2017-09-18,2.756,2.844,3.737,3.9667,4.3643,4.3874,4.3976,4.4012,2017,9,18,0,0,0
5ff1c97d9beb32eceae0740f,2017-09-15,2.6958,2.832,3.7218,3.951,4.3647,4.387,4.398,4.4015,2017,9,15,0,0,0
5ff1c97d9beb32eceae07410,2017-09-14,2.681,2.8239,3.713,3.9361,4.3675,4.3874,4.397,4.399,2017,9,14,0,0,0
5ff1c97d9beb32eceae07411,2017-09-13,2.65,2.8056,3.7103,3.9305,4.3711,4.3891,4.3957,4.401,2017,9,13,0,0,0
5ff1c97d9beb32eceae07412,2017-09-12,2.6483,2.8036,3.7085,3.9354,4.3768,4.3908,4.397,4.4009,2017,9,12,0,0,0
5ff1c97d9beb32eceae07413,2017-09-11,2.644,2.8014,3.7085,3.9339,4.4034,4.3974,4.4011,4.4033,2017,9,11,0,0,0
5ff1c97d9beb32eceae07414,2017-09-08,2.636,2.8023,3.7088,3.937,4.4281,4.4019,4.4011,4.4059,2017,9,8,0,0,0
5ff1c97d9beb32eceae07415,2017-09-07,2.6406,2.8056,3.711,3.9335,4.4348,4.4014,4.4006,4.4055,2017,9,7,0,0,0
5ff1c97d9beb32eceae07416,2017-09-06,2.641,2.8092,3.713,3.919,4.4271,4.3981,4.3965,4.4034,2017,9,6,0,0,0
5ff1c97d9beb32eceae07417,2017-09-05,2.665,2.8202,3.715,3.9094,4.4173,4.3961,4.3942,4.4032,2017,9,5,0,0,0
5ff1c97d9beb32eceae07418,2017-09-04,2.75,2.8572,3.7238,3.9032,4.4023,4.3919,4.3916,4.4017,2017,9,4,0,0,0
5ff1c97d9beb32eceae07419,2017-09-01,2.813,2.8764,3.7262,3.892,4.3741,4.3861,4.3919,4.4023,2017,9,1,0,0,0
5ff1c97d9beb32eceae0741a,2017-08-31,2.831,2.8879,3.7336,3.892,4.3728,4.3884,4.3945,4.4038,2017,8,31,0,0,0
5ff1c97d9beb32eceae0741b,2017-08-30,2.9237,2.9266,3.75,3.9055,4.3867,4.3968,4.4018,4.4133,2017,8,30,0,0,0
5ff1c97d9beb32eceae0741c,2017-08-29,2.922,2.921,3.7447,3.8962,4.3765,4.3937,4.4008,4.4107,2017,8,29,0,0,0
5ff1c97d9beb32eceae0741d,2017-08-28,2.851,2.9064,3.7399,3.8915,4.374,4.3924,4.3975,4.4078,2017,8,28,0,0,0
5ff1c97d9beb32eceae0741e,2017-08-25,2.855,2.9098,3.739,3.8872,4.3689,4.3898,4.3945,4.4068,2017,8,25,0,0,0
5ff1c97d9beb32eceae0741f,2017-08-24,2.8479,2.904,3.7385,3.8839,4.3619,4.3896,4.394,4.4051,2017,8,24,0,0,0
5ff1c97d9beb32eceae07420,2017-08-23,2.8453,2.9028,3.7323,3.8757,4.3571,4.3892,4.3929,4.4041,2017,8,23,0,0,0
5ff1c97d9beb32eceae07421,2017-08-22,2.8171,2.8985,3.7279,3.8712,4.3505,4.3872,4.3924,4.4032,2017,8,22,0,0,0
5ff1c97d9beb32eceae07422,2017-08-21,2.8482,2.897,3.7247,3.8671,4.3464,4.3847,4.3923,4.402,2017,8,21,0,0,0
5ff1c97d9beb32eceae07423,2017-08-18,2.8355,2.894,3.7154,3.8644,4.344,4.3836,4.3912,4.401,2017,8,18,0,0,0
5ff1c97d9beb32eceae07424,2017-08-17,2.8352,2.8927,3.708,3.8582,4.3417,4.3818,4.3899,4.4,2017,8,17,0,0,0
5ff1c97d9beb32eceae07425,2017-08-16,2.8213,2.88,3.702,3.85,4.3363,4.3787,4.3892,4.4,2017,8,16,0,0,0
5ff1c97d9beb32eceae07426,2017-08-15,2.798,2.874,3.7,3.848,4.3268,4.3795,4.3888,4.3999,2017,8,15,0,0,0
5ff1c97d9beb32eceae07427,2017-08-14,2.7743,2.868,3.7,3.8512,4.3148,4.3763,4.3859,4.3981,2017,8,14,0,0,0
5ff1c97d9beb32eceae07428,2017-08-11,2.79,2.8725,3.7,3.8627,4.2979,4.3673,4.3837,4.3985,2017,8,11,0,0,0
5ff1c97d9beb32eceae07429,2017-08-10,2.797,2.8767,3.702,3.8691,4.2867,4.3636,4.3836,4.3985,2017,8,10,0,0,0
5ff1c97d9beb32eceae0742a,2017-08-09,2.8018,2.8821,3.702,3.8756,4.2818,4.3633,4.3823,4.398,2017,8,9,0,0,0
5ff1c97d9beb32eceae0742b,2017-08-08,2.784,2.871,3.701,3.8755,4.2735,4.3614,4.3821,4.397,2017,8,8,0,0,0
5ff1c97d9beb32eceae0742c,2017-08-07,2.736,2.865,3.699,3.8781,4.2733,4.3573,4.3821,4.398,2017,8,7,0,0,0
5ff1c97d9beb32eceae0742d,2017-08-04,2.721,2.8657,3.7,3.8828,4.2724,4.3562,4.3822,4.3979,2017,8,4,0,0,0
5ff1c97d9beb32eceae0742e,2017-08-03,2.807,2.884,3.7037,3.8884,4.2704,4.3563,4.3838,4.3982,2017,8,3,0,0,0
5ff1c97d9beb32eceae0742f,2017-08-02,2.832,2.892,3.707,3.8875,4.2681,4.3521,4.3837,4.3961,2017,8,2,0,0,0
5ff1c97d9beb32eceae07430,2017-08-01,2.8093,2.886,3.708,3.8886,4.2631,4.3518,4.3815,4.3931,2017,8,1,0,0,0
5ff1c97d9beb32eceae07431,2017-07-31,2.806,2.882,3.705,3.889,4.2561,4.3493,4.379,4.3881,2017,7,31,0,0,0
5ff1c97d9beb32eceae07432,2017-07-28,2.8152,2.877,3.703,3.8915,4.2514,4.3481,4.3761,4.3892,2017,7,28,0,0,0
5ff1c97d9beb32eceae07433,2017-07-27,2.786,2.8626,3.703,3.8994,4.25,4.3432,4.376,4.3908,2017,7,27,0,0,0
5ff1c97d9beb32eceae07434,2017-07-26,2.725,2.849,3.6997,3.9086,4.251,4.3434,4.3759,4.3904,2017,7,26,0,0,0
5ff1c97d9beb32eceae07435,2017-07-25,2.7147,2.849,3.698,3.9205,4.254,4.3444,4.377,4.3935,2017,7,25,0,0,0
5ff1c97d9beb32eceae07436,2017-07-24,2.708,2.845,3.699,3.93,4.255,4.3453,4.3782,4.396,2017,7,24,0,0,0
5ff1c97d9beb32eceae07437,2017-07-21,2.733,2.847,3.702,3.9497,4.255,4.3517,4.3804,4.3977,2017,7,21,0,0,0
5ff1c97d9beb32eceae07438,2017-07-20,2.7534,2.853,3.705,3.9792,4.2551,4.3597,4.3812,4.3976,2017,7,20,0,0,0
5ff1c97d9beb32eceae07439,2017-07-19,2.722,2.842,3.6973,3.992,4.26,4.3685,4.3854,4.4008,2017,7,19,0,0,0
5ff1c97d9beb32eceae0743a,2017-07-18,2.701,2.8293,3.6926,3.9989,4.2666,4.3692,4.3879,4.4034,2017,7,18,0,0,0
5ff1c97d9beb32eceae0743b,2017-07-17,2.6329,2.8057,3.6809,4.012,4.2706,4.379,4.3929,4.405,2017,7,17,0,0,0
5ff1c97d9beb32eceae0743c,2017-07-14,2.627,2.803,3.686,4.0397,4.281,4.385,4.395,4.4051,2017,7,14,0,0,0
5ff1c97d9beb32eceae0743d,2017-07-13,2.659,2.8184,3.694,4.0675,4.29,4.3879,4.3978,4.4074,2017,7,13,0,0,0
5ff1c97d9beb32eceae0743e,2017-07-12,2.646,2.8156,3.6918,4.0848,4.3088,4.3909,4.3961,4.4066,2017,7,12,0,0,0
5ff1c97d9beb32eceae0743f,2017-07-11,2.621,2.812,3.691,4.1205,4.3212,4.3995,4.398,4.4075,2017,7,11,0,0,0
5ff1c97d9beb32eceae07440,2017-07-10,2.549,2.784,3.693,4.161,4.3421,4.4006,4.398,4.4073,2017,7,10,0,0,0
5ff1c97d9beb32eceae07441,2017-07-07,2.533,2.7858,3.699,4.215,4.3607,4.41,4.398,4.4091,2017,7,7,0,0,0
5ff1c97d9beb32eceae07442,2017-07-06,2.5473,2.7919,3.708,4.2762,4.3876,4.4274,4.399,4.4108,2017,7,6,0,0,0
5ff1c97d9beb32eceae07443,2017-07-05,2.583,2.8028,3.7206,4.338,4.4285,4.4431,4.4,4.413,2017,7,5,0,0,0
5ff1c97d9beb32eceae07444,2017-07-04,2.6897,2.8299,3.7342,4.3987,4.4606,4.4569,4.4,4.4162,2017,7,4,0,0,0
5ff1c97d9beb32eceae07445,2017-07-03,2.72,2.841,3.745,4.4252,4.4857,4.47,4.4005,4.4193,2017,7,3,0,0,0
5ff1c97d9beb32eceae07446,2017-06-30,2.618,2.8455,3.751,4.4608,4.5009,4.4743,4.4006,4.4203,2017,6,30,0,0,0
5ff1c97d9beb32eceae07447,2017-06-29,2.539,2.8507,3.7595,4.4955,4.5211,4.4833,4.402,4.4193,2017,6,29,0,0,0
5ff1c97d9beb32eceae07448,2017-06-28,2.5596,2.8577,3.762,4.5219,4.5522,4.4998,4.4086,4.4299,2017,6,28,0,0,0
5ff1c97d9beb32eceae07449,2017-06-27,2.626,2.8834,3.765,4.548,4.5833,4.5134,4.411,4.433,2017,6,27,0,0,0
5ff1c97d9beb32eceae0744a,2017-06-26,2.717,2.9063,3.764,4.5738,4.6125,4.521,4.4154,4.4369,2017,6,26,0,0,0
5ff1c97d9beb32eceae0744b,2017-06-23,2.81,2.936,3.7634,4.589,4.63,4.5277,4.4167,4.4345,2017,6,23,0,0,0
5ff1c97d9beb32eceae0744c,2017-06-22,2.869,2.9432,3.7333,4.607,4.6521,4.5306,4.4177,4.4342,2017,6,22,0,0,0
5ff1c97d9beb32eceae0744d,2017-06-21,2.889,2.9429,3.687,4.6322,4.688,4.5349,4.4181,4.4359,2017,6,21,0,0,0
5ff1c97d9beb32eceae0744e,2017-06-20,2.8776,2.93,3.6501,4.6584,4.7141,4.5389,4.414,4.4368,2017,6,20,0,0,0
5ff1c97d9beb32eceae0744f,2017-06-19,2.8635,2.9204,3.6223,4.6979,4.747,4.543,4.4094,4.431,2017,6,19,0,0,0
5ff1c97d9beb32eceae07450,2017-06-16,2.8528,2.914,3.5833,4.699,4.7613,4.5416,4.4064,4.4297,2017,6,16,0,0,0
5ff1c97d9beb32eceae07451,2017-06-15,2.8317,2.9047,3.569,4.6946,4.7723,4.5353,4.4039,4.4264,2017,6,15,0,0,0
5ff1c97d9beb32eceae07452,2017-06-14,2.825,2.9026,3.566,4.6826,4.7827,4.5326,4.3985,4.4231,2017,6,14,0,0,0
5ff1c97d9beb32eceae07453,2017-06-13,2.832,2.9,3.557,4.6529,4.7827,4.5258,4.3949,4.4208,2017,6,13,0,0,0
5ff1c97d9beb32eceae07454,2017-06-12,2.8302,2.8968,3.5495,4.6273,4.7763,4.5176,4.3891,4.4172,2017,6,12,0,0,0
5ff1c97d9beb32eceae07455,2017-06-09,2.8275,2.8949,3.535,4.5854,4.7555,4.5056,4.3884,4.4116,2017,6,9,0,0,0
5ff1c97d9beb32eceae07456,2017-06-08,2.8199,2.8939,3.526,4.5146,4.7306,4.4955,4.3836,4.406,2017,6,8,0,0,0
5ff1c97d9beb32eceae07457,2017-06-07,2.809,2.8919,3.5119,4.4304,4.6988,4.4844,4.3758,4.3991,2017,6,7,0,0,0
5ff1c97d9beb32eceae07458,2017-06-06,2.8419,2.8959,3.4992,4.3633,4.6577,4.4631,4.3668,4.3922,2017,6,6,0,0,0
5ff1c97d9beb32eceae07459,2017-06-05,2.8167,2.894,3.493,4.283,4.6225,4.4542,4.3623,4.3862,2017,6,5,0,0,0
5ff1c97d9beb32eceae0745a,2017-06-02,2.7953,2.884,3.484,4.1892,4.6012,4.449,4.3529,4.3773,2017,6,2,0,0,0
5ff1c97d9beb32eceae0745b,2017-06-01,2.6525,2.866,3.4738,4.1013,4.5779,4.451,4.3487,4.37,2017,6,1,0,0,0
5ff1c97d9beb32eceae0745c,2017-05-31,2.6365,2.856,3.4711,4.0763,4.5641,4.4499,4.3443,4.3579,2017,5,31,0,0,0
5ff1c97d9beb32eceae0745d,2017-05-27,2.601,2.854,3.4664,4.0685,4.5528,4.4481,4.3414,4.3544,2017,5,27,0,0,0
5ff1c97d9beb32eceae0745e,2017-05-26,2.609,2.853,3.4644,4.0655,4.5424,4.4437,4.3346,4.3435,2017,5,26,0,0,0
5ff1c97d9beb32eceae0745f,2017-05-25,2.611,2.843,3.4576,4.0646,4.5338,4.4368,4.3251,4.3342,2017,5,25,0,0,0
5ff1c97d9beb32eceae07460,2017-05-24,2.623,2.8426,3.4513,4.0643,4.5177,4.4262,4.3107,4.322,2017,5,24,0,0,0
5ff1c97d9beb32eceae07461,2017-05-23,2.654,2.8571,3.4489,4.0624,4.4956,4.4215,4.2965,4.3137,2017,5,23,0,0,0
5ff1c97d9beb32eceae07462,2017-05-22,2.6745,2.8679,3.4366,4.061,4.4744,4.4148,4.2881,4.3024,2017,5,22,0,0,0
5ff1c97d9beb32eceae07463,2017-05-19,2.715,2.88,3.419,4.0571,4.4641,4.413,4.285,4.2925,2017,5,19,0,0,0
5ff1c97d9beb32eceae07464,2017-05-18,2.7641,2.8867,3.4134,4.0525,4.4439,4.4043,4.2814,4.2864,2017,5,18,0,0,0
5ff1c97d9beb32eceae07465,2017-05-17,2.7525,2.882,3.397,4.0495,4.4349,4.4021,4.2765,4.2831,2017,5,17,0,0,0
5ff1c97d9beb32eceae07466,2017-05-16,2.746,2.8827,3.393,4.0477,4.4278,4.402,4.2727,4.2784,2017,5,16,0,0,0
5ff1c97d9beb32eceae07467,2017-05-15,2.716,2.8833,3.389,4.0462,4.4184,4.3996,4.2679,4.2739,2017,5,15,0,0,0
5ff1c97d9beb32eceae07468,2017-05-12,2.7911,2.9107,3.3872,4.0468,4.4088,4.3952,4.2665,4.2724,2017,5,12,0,0,0
5ff1c97d9beb32eceae07469,2017-05-11,2.813,2.9294,3.3846,4.0507,4.4083,4.392,4.2644,4.2715,2017,5,11,0,0,0
5ff1c97d9beb32eceae0746a,2017-05-10,2.827,2.93,3.3805,4.0463,4.3933,4.3857,4.2623,4.2674,2017,5,10,0,0,0
5ff1c97d9beb32eceae0746b,2017-05-09,2.8199,2.9233,3.3752,4.0441,4.3848,4.3799,4.2557,4.2612,2017,5,9,0,0,0
5ff1c97d9beb32eceae0746c,2017-05-08,2.818,2.9091,3.3683,4.0447,4.3731,4.3744,4.251,4.2555,2017,5,8,0,0,0
5ff1c97d9beb32eceae0746d,2017-05-05,2.8348,2.9186,3.366,4.0469,4.3608,4.3664,4.2466,4.2512,2017,5,5,0,0,0
5ff1c97d9beb32eceae0746e,2017-05-04,2.8506,2.927,3.365,4.0436,4.3476,4.3602,4.2449,4.2503,2017,5,4,0,0,0
5ff1c97d9beb32eceae0746f,2017-05-03,2.8451,2.913,3.349,4.0361,4.3309,4.35,4.2412,4.2453,2017,5,3,0,0,0
5ff1c97d9beb32eceae07470,2017-05-02,2.8175,2.873,3.317,4.027,4.3002,4.3397,4.2317,4.233,2017,5,2,0,0,0
5ff1c97d9beb32eceae07471,2017-04-28,2.819,2.8699,3.3038,4.0237,4.2974,4.3364,4.2265,4.2296,2017,4,28,0,0,0
5ff1c97d9beb32eceae07472,2017-04-27,2.792,2.8449,3.2935,4.0161,4.2917,4.3331,4.2244,4.2255,2017,4,27,0,0,0
5ff1c97d9beb32eceae07473,2017-04-26,2.759,2.8203,3.2799,4.011,4.2884,4.3309,4.2232,4.2243,2017,4,26,0,0,0
5ff1c97d9beb32eceae07474,2017-04-25,2.7514,2.814,3.268,4.01,4.2839,4.3288,4.2217,4.2228,2017,4,25,0,0,0
5ff1c97d9beb32eceae07475,2017-04-24,2.7157,2.79,3.241,4.01,4.2789,4.3276,4.2164,4.2175,2017,4,24,0,0,0
5ff1c97d9beb32eceae07476,2017-04-21,2.6163,2.76,3.229,4.0095,4.2781,4.3254,4.2139,4.2145,2017,4,21,0,0,0
5ff1c97d9beb32eceae07477,2017-04-20,2.5987,2.758,3.2275,4.005,4.2725,4.3242,4.2096,4.2121,2017,4,20,0,0,0
5ff1c97d9beb32eceae07478,2017-04-19,2.575,2.752,3.2125,4.0008,4.2661,4.3225,4.2069,4.2113,2017,4,19,0,0,0
5ff1c97d9beb32eceae07479,2017-04-18,2.486,2.7175,3.188,3.9978,4.2621,4.3145,4.1999,4.2023,2017,4,18,0,0,0
5ff1c97d9beb32eceae0747a,2017-04-17,2.444,2.69,3.1735,3.9972,4.2609,4.3148,4.1989,4.2022,2017,4,17,0,0,0
5ff1c97d9beb32eceae0747b,2017-04-14,2.429,2.674,3.1617,3.9972,4.2634,4.3177,4.1989,4.2013,2017,4,14,0,0,0
5ff1c97d9beb32eceae0747c,2017-04-13,2.413,2.6566,3.1553,4.0016,4.2631,4.3166,4.1987,4.2022,2017,4,13,0,0,0
5ff1c97d9beb32eceae0747d,2017-04-12,2.3885,2.6631,3.1637,4.0132,4.2653,4.316,4.1968,4.2011,2017,4,12,0,0,0
5ff1c97d9beb32eceae0747e,2017-04-11,2.408,2.687,3.1897,4.0382,4.2774,4.322,4.1975,4.201,2017,4,11,0,0,0
